id,surface_form,start_pos,end_pos,type
p2731_1,Buffon,796,802,PER
p2705_1,Italia,123,129,LOC
p2705_1,Perticari,136,145,PER
p2705_1,Dante,158,163,PER
p2708_1,Cartesio,9,17,PER
p2708_1,Cartesio,180,188,PER
p2708_1,Newton,435,441,PER
p2708_1,Platone,600,607,PER
p2762_1,Omero,29,34,PER
p2762_1,Virgilio,529,537,PER
p2762_1,Omero,746,751,PER
p2762_1,Enea,901,905,PER
p2762_1,Enea,1129,1133,PER
p2762_1,Enea,1622,1626,PER
p2762_1,Laonde,1628,1634,PER
p2762_1,Omero,1710,1715,PER
p2762_1,Enea,1823,1827,PER
p2762_1,Omero,1921,1926,PER
p2762_1,Omero,1977,1982,PER
p2762_1,Omero,2105,2110,PER
p2762_1,Virgilio,2347,2355,PER
p2762_1,Enea,2384,2388,PER
p2762_1,Didone,2538,2544,PER
p2762_1,Chateaubriand nei Martiri,2596,2621,PER
p2762_1,Omero,2704,2709,PER
p2762_1,Luciano,2724,2731,PER
p2705_2,Perticari,42,51,PER
p2721_4,Cicerone,224,232,PER
p2705_3,Perticari,598,607,PER
p2705_3,Monti,632,637,PER
p2705_3,Locke,2181,2186,PER
p2715_1,Perticari,9,18,PER
p2715_1,Degli Scritt,20,32,PER
p2771_3,Lateo,2334,2339,PER
p2771_3,Simpos.,2566,2573,PER
p2771_3,Dori,2590,2594,PER
p2771_3,Patior,2635,2641,PER
p2771_3,Eol,2753,2756,PER
p2775_1,Nello Scapula,737,750,PER
p2775_1,Schrevel,828,836,PER
p2799_1,Northi,592,598,PER
p2799_1,Enrico Stefano,758,772,PER
p2799_1,Fabricio,811,819,PER
p2799_1,B. G.,821,826,PER
p2799_1,Fabricio,883,891,PER
p2799_1,Fabricio,1131,1139,PER
p2703_1,Crusca,981,987,PER
p2703_1,Bau.,991,995,LOC
p2703_1,Bobò,1014,1018,PER
p2703_1,V. Forcellini,1309,1322,PER
p2715_2,Petrarca,98,106,PER
p2715_2,Boccaccio,140,149,PER
p2715_2,Perticari,156,165,PER
p2715_2,Dante,280,285,PER
p2738_1,Chateaubriand,208,221,PER
p2738_1,Chateaubriand,615,628,PER
p2738_1,Cristiano,1039,1048,PER
p2767_1,Omero,16,21,PER
p2767_1,Priamo,33,39,PER
p2767_1,Achille,51,58,PER
p2767_1,Achille,309,316,PER
p2767_1,Priamo,472,478,PER
p2767_1,Priamo,503,509,PER
p2767_1,Patroclo,562,570,PER
p2767_1,Priamo,600,606,PER
p2767_1,Giove,822,827,LOC
p2767_1,Teti,841,845,PER
p2767_1,Achille,1068,1075,PER
p2767_1,Omero,1529,1534,PER
p2767_1,Achille,1580,1587,PER
p2767_1,Achille,1731,1738,PER
p2767_1,Omero,1849,1854,PER
p2767_1,Omero,2271,2276,PER
p2767_1,Achille,2307,2314,PER
p2767_1,Achille,2532,2539,PER
p2780_1,Forcellini,243,253,PER
p2723_1,Bembo,281,286,PER
p2723_1,Petrarca,404,412,PER
p2723_1,Boccaccio,423,432,PER
p2723_1,Cicerone,473,481,PER
p2723_1,Orazio,486,492,PER
p2734_1,S. Ilario,122,131,PER
p2734_1,V.,262,264,PER
p2734_1,S. Ilario,293,302,PER
p2734_1,Maffei,323,329,PER
p2734_1,S. Atanas,349,358,PER
p2734_1,Eusebio,418,425,PER
p2734_1,Europa latina,491,504,LOC
p2734_1,Prospero,587,595,PER
p2734_1,Isidoro,597,604,PER
p2734_1,Italia,651,657,LOC
p2734_1,Omero,731,736,PER
p2734_1,Menandro,741,749,PER
p2734_1,Samuele Aniese,968,982,PER
p2721_1,Gelli,18,23,PER
p2721_1,Perticari Degli Scritt,40,62,PER
p2770_1,Omero,31,36,PER
p2721_3,Aristotele,9,19,PER
p2796_2,Castiglione,66,77,PER
p2796_2,Veggasi,2473,2480,PER
p2721_2,Perticari,204,213,PER
p2722_1,Orazio,877,883,PER
p2722_1,Abate Colombo,1184,1197,PER
p2722_1,Abate Colombo,1348,1361,PER
p2722_1,Parma,1364,1369,LOC
p2722_1,Giuseppe Paganino,1374,1391,PER
p2778_1,Bastimi,579,586,PER
p2778_1,Ammon,1699,1704,PER
p2778_1,Plat,1751,1755,PER
p2778_1,Demost,1762,1768,PER
p2783_1,Perticari,745,754,PER
p2761_1,Omero,110,115,PER
p2761_1,Virgilio,163,171,LOC
p2761_1,Enea,242,246,PER
p2761_1,Virgilio,384,392,PER
p2761_1,Enea,439,443,PER
p2761_1,Omero,550,555,PER
p2761_1,Virgilio,663,671,PER
p2761_1,Enea,754,758,PER
p2761_1,Omero,871,876,PER
p2728_1,Teofrasto,628,637,PER
p2728_1,Celso,1232,1237,PER
p2728_1,Ippocrate,1363,1372,PER
p2728_1,Celso,1448,1453,PER
p2728_1,Plinio,1509,1515,PER
p2728_1,Mela,1624,1628,PER
p2728_1,Solino,1630,1636,PER
p2728_1,Varrone,1638,1645,PER
p2728_1,Vegezio,1647,1654,PER
p2728_1,Columella,1656,1665,PER
p2728_1,V. Giordani,1772,1783,PER
p2728_1,Pallavicino,1804,1815,PER
p2728_1,Buffon,1821,1827,PER
p2728_1,Buffon,2665,2671,PER
p2728_1,Buffon,3162,3168,PER
p2757_2,Bartoli,552,559,PER
p2757_2,Torto,563,568,PER
p2757_2,Virgilio,855,863,PER
p2757_2,Odorus,1124,1130,PER
p2792_1,Forcell,242,249,PER
p2792_1,Harpyiae,254,262,LOC
p2792_1,Eustazio,547,555,PER
p2792_1,Scapula,566,573,PER
p2792_1,Omero,674,679,PER
p2792_1,Arpie,790,795,PER
p2792_1,Luciano,870,877,PER
p2727_1,Cicerone,441,449,PER
p2790_1,Arpalice,27,35,PER
p2790_1,Forcell,52,59,PER
p2790_1,Harpalice,64,73,LOC
p2790_1,Teogonia,200,208,PER
p2790_1,Nereo,546,551,PER
p2790_1,Omero,1228,1233,PER
p2790_1,Dante,1273,1278,PER
p2790_1,Monti,1299,1304,PER
p2790_1,Iliade,1451,1457,PER
p2881_1,Dionigi d'Alicarnasso,53,74,PER
p2881_1,Pietro Giordani,84,99,PER
p2881_1,Abate Giambattista Canova,129,154,PER
p2881_1,Dionigi,164,171,PER
p2881_1,Abate Mai,185,194,PER
p2881_1,Milano,196,202,LOC
p2881_1,Giovanni Silvestri,208,226,PER
p2881_1,Ellanico Lesbiese,246,263,PER
p2881_1,Ercole,273,279,PER
p2881_1,Argo,291,295,LOC
p2881_1,Gerione,306,313,PER
p2881_1,Italia,335,341,LOC
p2881_1,Sicilia,457,464,LOC
p2881_1,Ercole,478,484,PER
p2881_1,Ercole,642,648,PER
p2881_1,Vitulia,840,847,PER
p2881_1,Ercole,869,875,PER
p2881_1,Vitalia,908,915,PER
p2840_1,Ennio,928,933,PER
p2840_1,Lucrezio,981,989,PER
p2840_1,Catone,1014,1020,PER
p2840_1,Cincio,1022,1028,PER
p2819_2,Cicerone,342,350,PER
p2819_2,V. Forcellini,401,414,PER
p2819_2,V. Forcell,490,500,PER
p2819_2,Sponso,575,581,PER
p2820_2,Forcellini,534,544,PER
p2809_1,V. Forcell,239,249,PER
p2809_1,Crusca,1020,1026,PER
p2809_1,Lorenzo de' Medici,1053,1071,PER
p2809_1,Gio,1095,1098,PER
p2809_1,Leone X,1141,1148,PER
p2809_1,Torino,1212,1218,LOC
p2809_1,Venez,1358,1363,PER
p2809_1,Gabriel Giolito de' Ferrari,1374,1401,PER
p2809_1,Paolo Manuzio,1522,1535,PER
p2809_1,Venez.,1539,1545,PER
p2809_1,Crusca,1634,1640,PER
p2809_1,Comin da Trino,1691,1705,PER
p2809_1,Monferrato,1709,1719,LOC
p2809_1,Roscoe,1775,1781,PER
p2890_2,Omero,37,42,PER
p2829_1,Chateaubriand,1382,1395,PER
p2865_3,Crisostomo,452,462,PER
p2835_2,Plauto,91,97,PER
p2821_1,Forcellini,95,105,PER
p2821_3,Festo,30,35,PER
p2821_3,Catone,52,58,PER
p2821_3,Forcell,1181,1188,PER
p2821_3,Festo,1336,1341,PER
p2821_3,Catone,1385,1391,PER
p2821_3,Catone,1472,1478,PER
p2813_1,Virgilio,1155,1163,PER
p2813_1,Cubare,3201,3207,PER
p2813_1,Battista,3600,3608,PER
p2893_1,Orazio,189,195,PER
p2893_1,Virg,298,302,PER
p2836_2,Petrarca,3229,3237,PER
p2836_2,Petrarca,3365,3373,PER
p2836_2,Boccaccio,3976,3985,PER
p2836_2,Petrarca,4142,4150,PER
p2836_2,Petrarca,4195,4203,PER
p2836_2,Caro,4935,4939,PER
p2811_2,B. G.,349,354,PER
p2828_1,Libanio,629,636,PER
p2828_1,Imerio,638,644,PER
p2828_1,Coricio,646,653,PER
p2889_2,Ructuo,680,686,PER
p2889_2,Eructuo,712,719,PER
p2889_2,Forcell,723,730,PER
p2889_2,Eructo,735,741,PER
p2865_1,Floro,87,92,PER
p2865_1,Giusto de' Conti,180,196,PER
p2865_1,Angelo di Costanzo,229,247,PER
p2865_1,Crusca,449,455,PER
p2818_1,V. Forc,693,700,PER
p2818_1,Beto,705,709,PER
p2818_1,V.,711,713,PER
p2869_1,Perticari,1714,1723,PER
p2869_1,Dante,1736,1741,PER
p2869_1,Francia,2924,2931,LOC
p2869_1,Provenza,2991,2999,PER
p2869_1,Perticari,3115,3124,PER
p2869_1,Francia,3413,3420,LOC
p2821_2,Forcellini,332,342,PER
p2849_1,Staël,2117,2122,PER
p2859_1,Canova,2003,2009,PER
p2882_1,Ammiano,334,341,PER
p2882_1,Festo,637,642,PER
p2882_1,S. Agostino,989,1000,PER
p2882_1,Ispagna,1259,1266,LOC
p2882_1,Ammiano,1283,1290,PER
p2882_1,Cang,1397,1401,PER
p2882_1,Glossar,1673,1680,PER
p2882_1,Tasca,1688,1693,PER
p2876_2,Macrobio,337,345,PER
p2876_2,Virgilio,432,440,PER
p2876_2,Alipes,948,954,PER
p2876_2,Frontino,1081,1089,PER
p2876_2,Gellio,1117,1123,PER
p2876_2,Vitruvio,1157,1165,PER
p2876_2,Censorino,1189,1198,LOC
p2876_2,Marziano Capella,1220,1236,PER
p2876_2,Apuleio,1364,1371,LOC
p2876_2,Vitruvio,1393,1401,LOC
p2876_2,Marziano Capella,1423,1439,LOC
p2876_2,Plinio,1494,1500,LOC
p2876_2,Plinio,1588,1594,PER
p2876_2,Plinio,1647,1653,PER
p2876_2,Vitruvio,1656,1664,LOC
p2876_2,Marziale,1693,1701,PER
p2876_2,Scribonio,1704,1713,PER
p2876_2,bijugus,1715,1722,PER
p2876_2,bijugis,1725,1732,PER
p2876_2,Plinio,1823,1829,PER
p2876_2,Marziano,1860,1868,PER
p2876_2,Columella,1956,1965,PER
p2876_2,Plinio,1997,2003,PER
p2876_2,Columella,2046,2055,PER
p2876_2,Apuleio,2075,2082,PER
p2876_2,Seneca,2101,2107,PER
p2876_2,Columella,2163,2172,PER
p2876_2,Ausonio,2187,2194,PER
p2876_2,Silio,2236,2241,PER
p2876_2,Macrobio,2292,2300,PER
p2876_2,Virgilio,2398,2406,PER
p2876_2,Cornificio,2521,2531,PER
p2876_2,Forcellini,2621,2631,PER
p2876_2,Virgilio,2685,2693,PER
p2876_2,Forcell,2725,2732,PER
p2876_2,Cicerone,2848,2856,PER
p2864_3,Simmaco,183,190,PER
p2864_3,Ulpiano,453,460,PER
p2825_1,Fortunatianus,9,22,PER
p2825_1,Honorii,26,33,PER
p2825_1,Fortunatius,115,126,PER
p2825_1,natione Afer,128,140,PER
p2825_1,Hieronymo,228,237,PER
p2825_1,Evangelia,307,316,PER
p2825_1,C. Christianus Falsterus,478,502,PER
p2825_1,Gellii XIII.,506,518,PER
p2825_1,De Fortunatiano,566,581,PER
p2825_1,Arianos,594,601,LOC
p2825_1,Mansii,723,729,PER
p2825_1,Patav.,731,737,PER
p2825_1,Fortunatianus,776,789,PER
p2887_1,Servio,856,862,PER
p2887_1,Perticari,1187,1196,PER
p2823_1,Servio,834,840,PER
p2823_1,Forcellini,1013,1023,PER
p2823_1,Servio,1152,1158,PER
p2823_1,V. Perticari Apolog,2142,2161,PER
p2823_1,Dante,2166,2171,PER
p2895_2,Dante,1147,1152,PER
p2885_1,Forcellini,113,123,PER
p2885_1,Forcellini,632,642,PER
p2885_1,Plinio,1457,1463,PER
p2885_1,Plinio,1627,1633,PER
p2885_1,Perticari,1772,1781,PER
p2885_1,Giordani,1822,1830,PER
p2885_1,Monti,1847,1852,PER
p2885_1,Veggasi,2108,2115,PER
p2865_2,Forcell.,49,57,PER
p2865_2,V.,652,654,PER
p2884_1,Colombo,501,508,PER
p2884_1,Parma,510,515,LOC
p2884_1,Pico Mirandolano,557,573,PER
p2884_1,Girolamo Benivieni,602,620,PER
p2884_1,Venez.,642,648,PER
p2884_1,Canz.,756,761,PER
p2820_3,Veggasi,263,270,PER
p2820_3,Stazio,733,739,PER
p2820_3,V. Forcellini,772,785,PER
p2895_1,V. Forcellini,380,393,PER
p2895_1,Perticari Apolog,822,838,PER
p2895_1,Dante,843,848,PER
p2842_1,Venanzio Fortunato,174,192,PER
p2842_1,Hymno de,252,260,PER
p2842_1,Glossar,286,293,PER
p2842_1,Cang.,295,300,PER
p2842_1,Frequenter,461,471,PER
p2842_1,Ioh,480,483,PER
p2842_1,de Ianua,485,493,PER
p2842_1,Cang,849,853,PER
p2842_1,Gavisci,858,865,PER
p2842_1,Gavisio,879,886,PER
p2842_1,Gausida,888,895,PER
p2842_1,Gausita,918,925,PER
p2842_1,Gauzita,944,951,PER
p2842_1,Gozar,976,981,PER
p2842_1,Gozar,1138,1143,PER
p2842_1,Giordani,1746,1754,PER
p2842_1,Monti,1785,1790,PER
p2842_1,detraho,2000,2007,PER
p2842_1,gradior,2260,2267,PER
p2842_1,Crusca,2812,2818,PER
p2842_1,Cang.,3313,3318,PER
p2842_1,Advidere,3803,3811,PER
p2842_1,Hickesio,4656,4664,PER
p2879_2,Dionigi d'Alicarnasso Archaeol,253,283,PER
p2879_2,Italia,336,342,LOC
p2879_2,Corticelli,1238,1248,PER
p2879_2,Buommattei,1255,1265,PER
p2879_2,paonessa,1407,1415,PER
p2879_2,italia,1909,1915,LOC
p2879_1,Forcellini,205,215,PER
p2811_1,Omero,208,213,PER
p2811_1,Plutarco,256,264,PER
p2841_1,Dissimulatus,130,142,PER
p2841_1,Placitus,660,668,PER
p2845_1,Ariosto,523,530,PER
p2845_1,Shakespeare,535,546,PER
p2845_1,Lope,551,555,PER
p2845_1,Calderon,560,568,PER
p2804_1,Teseo,2180,2185,PER
p2804_1,Edipo,2196,2201,PER
p2804_1,Tebe,2209,2213,PER
p2804_1,Ella,2332,2336,PER
p2866_1,Senofonte,799,808,PER
p2866_1,Platone,818,825,PER
p2825_2,Eustazio,397,405,PER
p2825_2,Epifanio,544,552,PER
p2825_2,Scinà,586,591,PER
p2995_1,Crusca,402,408,PER
p2995_1,Buommattei,414,424,PER
p2939_1,Psiche,157,163,PER
p2974_3,Gellio,37,43,PER
p2974_3,Ructus,277,283,PER
p2974_3,Eructo,860,866,LOC
p2930_2,Festo,37,42,PER
p2930_2,Forcell,64,71,PER
p2930_2,Pistus,76,82,LOC
p2930_2,Pistum,85,91,PER
p2930_2,Festo,313,318,PER
p2930_2,Festo,1245,1250,PER
p2919_2,Platone,230,237,PER
p2919_2,Astii,292,297,PER
p2919_2,Lips.,299,304,PER
p2919_2,Scapula,492,499,PER
p2919_2,Scapula,746,753,PER
p2919_2,Sofista,810,817,PER
p2919_2,E. Synes,1087,1095,PER
p2919_2,Omero,1161,1166,PER
p2919_2,Scapula,1177,1184,PER
p2919_2,Socrate,1565,1572,PER
p2919_2,Anacreonte,2389,2399,PER
p2919_2,Crusca,3890,3896,PER
p2919_2,Volere,3898,3904,PER
p2980_1,Omero,363,368,PER
p2925_2,Crusca,293,299,PER
p2925_2,Salvini,512,519,PER
p2925_2,Crusca,570,576,PER
p2925_2,Richelet,728,736,PER
p2925_2,V. Forcell,800,810,PER
p2974_1,Urito,9,14,PER
p2974_1,Plauto,22,28,PER
p2972_2,Prisciano,9,18,PER
p2972_2,Prisciano,561,570,PER
p2972_2,Cang.,1263,1268,PER
p2996_1,V. Forcell,764,774,PER
p2996_1,A,779,780,LOC
p2996_1,V.,1124,1126,PER
p2996_1,Aucupo,1676,1682,PER
p2996_1,Nuncupo,1733,1740,PER
p2996_1,Opitulo,2019,2026,PER
p2996_1,Forcell,2125,2132,PER
p2996_1,Tollo,2137,2142,LOC
p2996_1,Forcell,2228,2235,PER
p2998_3,V. Forc,300,307,PER
p2998_3,Crepo,312,317,LOC
p2981_1,Omero,37,42,PER
p2981_1,Messiade,425,433,PER
p2935_1,Pisare,9,15,PER
p2935_1,Forcellini,111,121,PER
p2975_1,v. Schrevel,507,518,PER
p2919_1,Alberti,863,870,PER
p2930_1,Pinso,9,14,PER
p2930_1,Plauto,113,119,PER
p2930_1,Forcellini,174,184,PER
p2930_1,Pistare,211,218,LOC
p2930_1,Pistatus,221,229,PER
p2930_1,Pisto,364,369,PER
p2930_1,Forcell,584,591,PER
p2914_1,Pongasi,590,597,PER
p2914_1,Platone,610,617,PER
p2914_1,Senofonte,620,629,PER
p2914_1,Francia,1242,1249,LOC
p2982_1,Omero,45,50,PER
p2982_1,Omero,655,660,PER
p2982_1,Iliade,678,684,PER
p2967_1,Dio,1116,1119,PER
p2967_1,Dio,1422,1425,PER
p2967_1,Giove,1522,1527,LOC
p2967_1,Giove,1618,1623,LOC
p2967_1,Apollo,1720,1726,PER
p2967_1,Mercurio,1742,1750,PER
p2906_1,Racine,100,106,PER
p2906_1,Ester,112,117,PER
p2991_1,S,326,327,LOC
p2991_1,Quaeso,341,347,PER
p2991_1,Quintil,484,491,PER
p2991_1,Forcell,497,504,PER
p2991_1,S,509,510,LOC
p2991_1,Haesum,1527,1533,PER
p2991_1,Diomede,1652,1659,PER
p2991_1,Forcell,1685,1692,PER
p2991_1,Haereo,1694,1700,PER
p2991_1,Virg,2336,2340,PER
p2991_1,Comici Plauto,2899,2912,PER
p2991_1,Terenzio,2915,2923,PER
p2923_3,Corticelli,161,171,PER
p2923_3,Cicerone,413,421,PER
p2923_3,Terentia,471,479,PER
p2923_3,Forcell,561,568,PER
p2923_3,Belle,573,578,LOC
p2965_1,Alfieri,975,982,PER
p2903_2,Frontone,401,409,PER
p2903_2,Lucrifacere,725,736,PER
p2903_2,Benefacere,738,748,PER
p2903_2,Ludifacere,772,782,PER
p2903_2,Ludificare,785,795,PER
p2903_2,Soupçonner,1555,1565,PER
p2903_2,Suspico,1620,1627,PER
p2903_2,Sallustio,1698,1707,PER
p2903_2,Apuleio,1967,1974,PER
p2928_2,Similm,173,179,PER
p2928_2,V. Forc,765,772,PER
p2928_2,Figo,1825,1829,PER
p2977_1,Omero,79,84,PER
p2977_1,Algarotti Pensieri,1035,1053,PER
p2977_1,Cremona,1060,1067,LOC
p2977_1,Virgilio,1085,1093,PER
p2977_1,Omero,1129,1134,PER
p2977_1,Eneide,1166,1172,PER
p2977_1,Virgilio,1480,1488,PER
p2977_1,Chateaubriand,1557,1570,PER
p2977_1,Génie,1572,1577,PER
p2977_1,Paris,1579,1584,LOC
p2977_1,Virgilio,1666,1674,PER
p2977_1,Virgilio,2115,2123,PER
p2977_1,Virgilio,2673,2681,PER
p2977_1,Virgilio,2858,2866,LOC
p2977_1,Virgilio,3368,3376,PER
p2977_1,Chateaubriand.,3439,3453,PER
p2984_2,Forcellini,291,301,PER
p2957_2,Rousseau,787,795,PER
p2926_1,Arnobio,65,72,PER
p2926_1,Forcell,77,84,PER
p2987_1,Predicador Fray Gerundio de Campazas,175,211,PER
p2987_1,Bastian Borrego,246,261,PER
p2909_3,Luigi,930,935,PER
p2909_3,Luigi,1082,1087,PER
p2909_3,Corneille,1210,1219,PER
p2987_3,Pomponio Attico,474,489,PER
p2987_3,Dio,1245,1248,PER
p2925_1,Forcellini,447,457,PER
p2918_1,Rapto,889,894,PER
p2918_1,Claudiano,921,930,PER
p2918_1,avv,979,982,PER
p2995_2,Fischer,28,35,PER
p2995_2,Grammat,58,65,PER
p2995_2,Weller,77,83,PER
p2995_2,Fischer,301,308,PER
p2935_2,Caespitator,66,77,LOC
p2983_2,Crivello,98,106,PER
p2983_2,Crusca,517,523,PER
p2983_2,Vieux,811,816,PER
p2976_1,Notisi,699,705,PER
p2976_1,Virgilio,721,729,PER
p2976_1,Omero,769,774,PER
p2916_1,Quintiliano,894,905,PER
p2932_1,Pistus,9,15,PER
p2932_1,Veggasi,21,28,PER
p2932_1,Forcell,408,415,PER
p2932_1,Varrone,724,731,PER
p2932_1,Plinio,734,740,PER
p2932_1,Diomede,835,842,PER
p2932_1,Persio,878,884,PER
p2932_1,Forcell,896,903,PER
p2932_1,Vitruvio,1174,1182,PER
p2932_1,Pisare,1264,1270,LOC
p2932_1,Varrone,1407,1414,LOC
p2932_1,Forcellini,1833,1843,PER
p2932_1,Varrone,1865,1872,PER
p2932_1,R. R.,1879,1884,PER
p2932_1,Pisatio,1942,1949,PER
