id,start_pos,end_pos,surface,type,score
p2889_2,712,719,Eructuo,PER,0.9109422
p2889_2,735,741,Eructo,LOC,0.6220439
p2865_1,87,92,Floro,PER,0.9707395
p2865_1,180,196,Giusto de ' Conti,PER,0.9997313
p2865_1,229,247,Angelo di Costanzo,PER,0.9997102
p2818_1,693,701,V. Forc.,PER,0.9517481
p2818_1,705,710,Beto.,PER,0.48100206
p2869_1,1714,1723,Perticari,PER,0.7143858
p2869_1,1736,1741,Dante,PER,0.55076194
p2821_2,135,144,Confutare,PER,0.97738475
p2821_2,332,342,Forcellini,PER,0.9952925
p2821_2,346,353,Confuto,PER,0.9973345
p2821_2,371,375,Futo,PER,0.96220374
p2859_1,2003,2009,Canova,PER,0.9996878
p2882_1,297,304,Ammiano,PER,0.9995619
p2882_1,309,316,Forcell,PER,0.928148
p2882_1,334,341,Ammiano,PER,0.9994573
p2882_1,637,642,Festo,PER,0.9995327
p2882_1,889,896,Forcell,PER,0.88876355
p2882_1,989,1000,S. Agostino,PER,0.9996173
p2882_1,1259,1266,Ispagna,LOC,0.9305871
p2882_1,1283,1290,Ammiano,PER,0.9993776
p2882_1,1388,1395,Glossar,PER,0.9828646
p2882_1,1630,1639,Teutonica,LOC,0.6793358
p2882_1,1673,1680,Glossar,PER,0.986185
p2882_1,1688,1693,Tasca,PER,0.8909169
p2876_2,337,345,Macrobio,PER,0.99934834
p2876_2,432,440,Virgilio,PER,0.99949586
p2876_2,1081,1089,Frontino,PER,0.99854666
p2876_2,1117,1123,Gellio,PER,0.9973903
p2876_2,1157,1165,Vitruvio,PER,0.9987421
p2876_2,1189,1198,Censorino,PER,0.99873614
p2876_2,1220,1236,Marziano Capella,PER,0.99745524
p2876_2,1290,1295,Festo,PER,0.9995647
p2876_2,1304,1314,Forcellini,PER,0.99877137
p2876_2,1364,1371,Apuleio,PER,0.99922293
p2876_2,1393,1401,Vitruvio,PER,0.99914235
p2876_2,1423,1439,Marziano Capella,PER,0.9969123
p2876_2,1494,1511,Plinio il vecchio,PER,0.99915683
p2876_2,1588,1605,Plinio il vecchio,PER,0.9992202
p2876_2,1647,1653,Plinio,PER,0.9994877
p2876_2,1656,1664,Vitruvio,PER,0.9992109
p2876_2,1693,1701,Marziale,PER,0.9990487
p2876_2,1704,1713,Scribonio,PER,0.99930304
p2864_3,183,190,Simmaco,PER,0.9986268
p2864_3,453,461,Ulpiano.,PER,0.86827445
p2864_3,463,464,.,PER,0.8206821
p2864_3,468,475,Glossar,PER,0.80367166
p2825_1,26,29,Hon,PER,0.3697757
p2825_1,37,52,Augustodunensis,PER,0.77645046
p2825_1,115,126,Fortunatius,PER,0.9824171
p2825_1,136,140,Afer,PER,0.97776085
p2825_1,142,154,Aquilejensis,PER,0.9735278
p2825_1,155,164,Episcopus,PER,0.89006644
p2825_1,228,237,Hieronymo,PER,0.9983301
p2825_1,475,480,V. C.,PER,0.7415373
p2825_1,481,502,Christianus Falsterus,PER,0.91457576
p2825_1,506,512,Gellii,PER,0.9230089
p2825_1,569,581,Fortunatiano,PER,0.85360193
p2825_1,594,601,Arianos,PER,0.88333493
p2825_1,626,636,Tillemonti,PER,0.88199514
p2825_1,678,687,Fabricius,PER,0.8148201
p2825_1,691,692,##l,PER,0.6212493
p2825_1,723,729,Mansii,PER,0.7979401
p2825_1,731,736,Patav,PER,0.73382354
p2825_1,776,789,Fortunatianus,PER,0.7402446
p2887_1,856,862,Servio,PER,0.9995911
p2887_1,1187,1196,Perticari,PER,0.99966717
p2823_1,834,840,Servio,PER,0.99972403
p2823_1,1152,1158,Servio,PER,0.9997536
p2895_2,1147,1152,Dante,PER,0.9996656
p2885_1,113,123,Forcellini,PER,0.99226314
p2885_1,632,642,Forcellini,PER,0.995936
p2885_1,940,950,Forcellini,PER,0.99734384
p2885_1,1293,1298,Forc.,PER,0.9726979
p2885_1,1457,1463,Plinio,PER,0.9996726
p2885_1,1627,1633,Plinio,PER,0.99975985
p2885_1,1772,1781,Perticari,PER,0.9990881
p2865_2,49,56,Forcell,PER,0.6699241
p2884_1,497,508,Ab. Colombo,PER,0.8958151
p2884_1,510,515,Parma,LOC,0.98190767
p2884_1,557,573,Pico Mirandolano,PER,0.98931277
p2884_1,602,620,Girolamo Benivieni,PER,0.98992425
p2884_1,756,759,Can,PER,0.4939773
p2820_3,733,739,Stazio,PER,0.9965959
p2820_3,772,785,V. Forcellini,PER,0.9992344
p2895_1,380,393,V. Forcellini,PER,0.91295165
p2895_1,843,848,Dante,PER,0.99508697
p2842_1,174,192,Venanzio Fortunato,PER,0.9996745
p2842_1,241,242,##m,PER,0.579161
p2842_1,286,293,Glossar,PER,0.88153833
p2842_1,407,414,Glossar,PER,0.929043
p2842_1,445,450,Gloss,PER,0.8603693
p2842_1,455,459,##tare,PER,0.5983105
p2842_1,480,493,Ioh. de Ianua,PER,0.9188029
p2842_1,542,546,##sico,PER,0.4648174
p2842_1,592,593,V,PER,0.49617827
p2842_1,598,605,Glossar,PER,0.9174592
p2842_1,608,613,Gozar,PER,0.90148735
p2842_1,840,847,Glossar,PER,0.9272523
p2842_1,858,865,Gavisci,LOC,0.8472478
p2842_1,879,886,Gavisio,LOC,0.8616968
p2842_1,888,895,Gausida,LOC,0.785918
p2842_1,918,925,Gausita,LOC,0.8819077
p2842_1,944,951,Gauzita,LOC,0.93867284
p2842_1,976,981,Gozar,LOC,0.6718675
p2842_1,1138,1143,Gozar,PER,0.8735583
p2879_2,253,283,Dionigi d ' Alicarnasso Archaeol,PER,0.991315
p2879_2,336,342,Italia,LOC,0.999785
p2879_2,1238,1248,Corticelli,PER,0.9949669
p2879_2,1255,1265,Buommattei,PER,0.9983018
p2879_1,205,215,Forcellini,PER,0.97283316
p2811_1,208,213,Omero,PER,0.9992914
p2811_1,256,264,Plutarco,PER,0.99981946
p2841_1,505,511,Plauto,PER,0.99951
p2841_1,690,696,. Forc,PER,0.6824228
p2841_1,708,718,Forcellini,PER,0.99277383
p2845_1,511,516,Omero,PER,0.99147743
p2845_1,523,530,Ariosto,PER,0.98826545
p2845_1,535,546,Shakespeare,PER,0.99789196
p2845_1,551,555,Lope,PER,0.9986924
p2845_1,560,568,Calderon,PER,0.9991801
p2804_1,2180,2185,Teseo,PER,0.9989033
p2804_1,2196,2201,Edipo,PER,0.998386
p2804_1,2209,2213,Tebe,LOC,0.9968072
p2866_1,799,808,Senofonte,PER,0.9997148
p2866_1,818,825,Platone,PER,0.9997053
p2866_1,916,921,Socra,PER,0.7971419
p2825_2,397,405,Eustazio,PER,0.9997316
p2825_2,544,552,Epifanio,PER,0.9930361
p2825_2,568,577,Mustoxidi,PER,0.95775175
p2825_2,586,591,Scinà,PER,0.9868169
p2825_2,762,769,Editori,PER,0.5131183
p2825_2,1238,1242,βρύω,PER,0.5710956
p2995_1,405,408,##sca,LOC,0.47401434
p2995_1,414,424,Buommattei,PER,0.58236164
p2939_1,157,163,Psiche,PER,0.99908596
p2974_3,37,43,Gellio,PER,0.9981812
p2974_3,780,786,Gellio,PER,0.9975092
p2974_3,860,866,Eructo,PER,0.6031636
p2930_2,37,42,Festo,PER,0.9997769
p2930_2,76,79,Pis,LOC,0.36360255
p2930_2,313,318,Festo,PER,0.99978024
p2930_2,1245,1250,Festo,PER,0.9997626
p2919_2,230,237,Platone,PER,0.99944586
p2919_2,275,282,Convito,PER,0.95934725
p2919_2,292,297,Astii,PER,0.98234296
p2919_2,299,303,Lips,PER,0.83264947
p2919_2,492,499,Scapula,PER,0.9931051
p2919_2,519,526,Corinto,LOC,0.9725842
p2919_2,612,617,Fedro,PER,0.99789286
p2919_2,746,753,Scapula,PER,0.99775845
p2919_2,810,817,Sofista,PER,0.99565285
p2919_2,1090,1095,Synes,PER,0.508144
p2919_2,1161,1166,Omero,PER,0.9991334
p2919_2,1177,1184,Scapula,PER,0.97188145
p2919_2,1318,1323,Fedro,PER,0.99748087
p2919_2,1565,1572,Socrate,PER,0.9995558
p2980_1,363,368,Omero,PER,0.99963707
p2925_2,293,296,Cru,LOC,0.60692394
p2925_2,512,519,Salvini,PER,0.9485549
p2925_2,721,722,##z,PER,0.4206937
p2925_2,728,736,Richelet,PER,0.39724913
p2925_2,800,811,V. Forcell.,PER,0.9308672
p2974_1,22,28,Plauto,PER,0.9992938
p2972_2,9,18,Prisciano,PER,0.99969584
p2972_2,550,558,Forcell.,PER,0.99618316
p2972_2,561,570,Prisciano,PER,0.9996824
p2996_1,764,766,V.,PER,0.8425167
p2996_1,772,774,##ll,PER,0.9638916
p2996_1,831,847,Vellico il Forc.,PER,0.9820958
p2998_3,161,162,##c,PER,0.6225524
p2998_3,271,276,Crepo,PER,0.6705636
p2998_3,312,317,Crepo,PER,0.49154365
p2981_1,37,42,Omero,PER,0.9995276
p2981_1,298,303,Omero,PER,0.99946535
p2935_1,9,15,Pisare,PER,0.8427776
p2935_1,111,121,Forcellini,PER,0.7933402
p2935_1,612,622,Forcellini,PER,0.97956705
p2975_1,96,100,εἴδω,PER,0.66146123
p2975_1,510,518,Schrevel,PER,0.9759558
p2975_1,658,662,ἅρπω,PER,0.56159645
p2975_1,729,734,ἁρπάω,PER,0.7935614
p2975_1,774,776,29,PER,0.5111842
p2975_1,882,888,Luglio,PER,0.63341796
p2919_1,863,870,Alberti,PER,0.98764926
p2930_1,113,119,Plauto,PER,0.9997231
p2930_1,174,184,Forcellini,PER,0.9991328
p2930_1,342,349,Glossar,PER,0.9559633
p2930_1,364,369,Pisto,PER,0.85349864
p2930_1,581,592,V. Forcell.,PER,0.93389636
p2914_1,590,597,Pongasi,PER,0.99944735
p2914_1,610,617,Platone,PER,0.99949765
p2914_1,620,629,Senofonte,PER,0.99952555
p2914_1,1242,1249,Francia,LOC,0.9998491
p2982_1,45,50,Omero,PER,0.9997107
p2982_1,655,660,Omero,PER,0.99962926
p2967_1,490,499,Senofonte,PER,0.99813557
p2967_1,519,526,Convito,PER,0.9577296
p2967_1,1034,1037,Dei,PER,0.5156341
p2967_1,1116,1125,Dio Padre,PER,0.945537
p2967_1,1422,1431,Dio Padre,PER,0.9629389
p2967_1,1522,1527,Giove,PER,0.9970186
p2967_1,1618,1623,Giove,PER,0.99521
p2967_1,1720,1726,Apollo,PER,0.99588555
p2967_1,1742,1750,Mercurio,PER,0.99528724
p2967_1,1777,1782,Amore,PER,0.9926543
p2967_1,1788,1792,##ullo,PER,0.8008583
p2906_1,100,106,Racine,PER,0.9783819
p2906_1,695,701,Plauto,PER,0.9982858
p2991_1,220,232,Cic. de Rep.,PER,0.8628424
p2991_1,314,322,Forcell.,PER,0.623941
p2991_1,344,347,##eso,PER,0.44268206
p2991_1,488,491,##til,PER,0.78520215
p2991_1,497,504,Forcell,PER,0.7143611
p2923_3,161,171,Corticelli,PER,0.99774987
p2923_3,413,421,Cicerone,PER,0.99924785
p2923_3,423,429,Attica,PER,0.9947313
p2923_3,573,578,Belle,PER,0.9137877
p2965_1,970,982,V. l ' Alfieri,PER,0.9242047
p2903_2,401,409,Frontone,PER,0.9955035
p2903_2,1698,1707,Sallustio,PER,0.9816045
p2977_1,79,84,Omero,PER,0.99945974
p2977_1,1032,1053,V. Algarotti Pensieri,PER,0.9966242
p2977_1,1060,1067,Cremona,LOC,0.7150761
p2977_1,1085,1093,Virgilio,PER,0.9995438
p2977_1,1129,1134,Omero,PER,0.99958026
p2977_1,1480,1488,Virgilio,PER,0.99956685
p2977_1,1554,1570,V. Chateaubriand,PER,0.97779036
p2977_1,1572,1577,Génie,PER,0.8969616
p2977_1,1579,1584,Paris,LOC,0.93673134
p2977_1,1666,1674,Virgilio,PER,0.9995703
p2984_2,291,301,Forcellini,PER,0.9987467
p2957_2,787,795,Rousseau,PER,0.9997806
p2926_1,65,72,Arnobio,PER,0.99946225
p2987_1,186,211,Fray Gerundio de Campazas,PER,0.9481414
p2987_1,246,261,Bastian Borrego,PER,0.99979085
p2985_1,705,713,Forcell.,PER,0.97400737
p2909_3,930,935,Luigi,PER,0.9947353
p2909_3,1082,1087,Luigi,PER,0.99552095
p2909_3,1210,1219,Corneille,PER,0.99953026
p2987_3,474,489,Pomponio Attico,PER,0.99989146
p2925_1,147,157,Forcellini,PER,0.9482983
p2925_1,198,213,Cic. de Senect.,PER,0.9560969
p2925_1,447,457,Forcellini,PER,0.89209
p2918_1,852,853,.,PER,0.5617072
p2918_1,857,864,Forcell,PER,0.8360039
p2918_1,869,874,Rapio,PER,0.8348886
p2918_1,889,894,Rapto,PER,0.9558346
p2918_1,901,907,Raptus,PER,0.9683334
p2918_1,921,930,Claudiano,PER,0.9959241
p2995_2,28,35,Fischer,PER,0.9960509
p2995_2,77,83,Weller,PER,0.7906461
p2995_2,124,129,Omero,PER,0.9938335
p2995_2,301,308,Fischer,PER,0.999493
p2983_2,23,31,Cervello,PER,0.94598466
p2983_2,98,106,Crivello,PER,0.9393183
p2983_2,210,217,Cerebro,PER,0.96616656
p2983_2,443,451,Trivello,PER,0.78420913
