id,start_pos,end_pos,surface,type,score
https://digitalzibaldone.net/node/p2778_1,1132,1138,Dorica,LOC,0.940874
https://digitalzibaldone.net/node/p2778_1,1203,1207,Eoli,LOC,0.9865422
https://digitalzibaldone.net/node/p2778_1,1589,1597,V. Lexic,PER,0.9460486
https://digitalzibaldone.net/node/p2780_1,234,244,Forcellini,PER,0.9431264
https://digitalzibaldone.net/node/p2781_1,1043,1047,ἱστῶ,PER,0.53899115
https://digitalzibaldone.net/node/p2786_1,548,556,Forcell.,PER,0.8990593
https://digitalzibaldone.net/node/p2786_1,560,568,Harpyiae,PER,0.8612251
https://digitalzibaldone.net/node/p2788_1,908,912,Odis,PER,0.7277117
https://digitalzibaldone.net/node/p2788_1,952,958,Parche,PER,0.6037303
https://digitalzibaldone.net/node/p2788_1,968,974,Iliade,PER,0.9568966
https://digitalzibaldone.net/node/p2788_1,1083,1090,Harpyia,PER,0.8661311
https://digitalzibaldone.net/node/p2790_1,305,317,Lessicografi,PER,0.5739866
https://digitalzibaldone.net/node/p2790_1,551,556,Terra,LOC,0.84235424
https://digitalzibaldone.net/node/p2790_1,982,989,ἁρπυίας,PER,0.6193535
https://digitalzibaldone.net/node/p2790_1,1025,1033,ἠϋκόμους,PER,0.9988305
https://digitalzibaldone.net/node/p2791_1,90,97,ἅρπυιαι,PER,0.89582247
https://digitalzibaldone.net/node/p2791_1,417,424,ἅρπυιαι,PER,0.96405864
https://digitalzibaldone.net/node/p2792_1,233,240,Forcell,PER,0.96432513
https://digitalzibaldone.net/node/p2792_1,245,253,Harpyiae,PER,0.62280315
https://digitalzibaldone.net/node/p2792_1,781,783,Ar,PER,0.5527442
https://digitalzibaldone.net/node/p2792_1,875,881,Amstel,PER,0.9836464
https://digitalzibaldone.net/node/p2792_2,321,331,Forcellini,LOC,0.9336972
https://digitalzibaldone.net/node/p2795_1,260,266,Giugno,PER,0.36946538
https://digitalzibaldone.net/node/p2796_1,630,635,B. G.,PER,0.5273243
https://digitalzibaldone.net/node/p2799_1,784,794,Pitagorici,PER,0.7702385
https://digitalzibaldone.net/node/p2809_1,662,667,Marca,PER,0.5408638
https://digitalzibaldone.net/node/p2809_1,1127,1139,Papa Leone X,PER,0.9997845
https://digitalzibaldone.net/node/p2809_1,1753,1762,Magnifico,PER,0.996274
https://digitalzibaldone.net/node/p2811_2,238,244,Attico,PER,0.9951698
https://digitalzibaldone.net/node/p2811_3,56,61,βαΰζω,PER,0.6402424
https://digitalzibaldone.net/node/p2811_3,190,194,βαΰω,PER,0.6002876
https://digitalzibaldone.net/node/p2818_1,684,692,V. Forc.,PER,0.90413904
https://digitalzibaldone.net/node/p2818_1,696,700,Beto,LOC,0.8350242
https://digitalzibaldone.net/node/p2819_2,392,405,V. Forcellini,PER,0.9995012
https://digitalzibaldone.net/node/p2819_2,481,492,V. Forcell.,PER,0.9982446
https://digitalzibaldone.net/node/p2819_2,498,505,Glossar,PER,0.9965977
https://digitalzibaldone.net/node/p2820_2,525,535,Forcellini,PER,0.79941297
https://digitalzibaldone.net/node/p2820_3,763,776,V. Forcellini,PER,0.99950427
https://digitalzibaldone.net/node/p2821_1,2,4,##xo,PER,0.6965255
https://digitalzibaldone.net/node/p2821_1,70,74,Nexo,PER,0.81835115
https://digitalzibaldone.net/node/p2821_1,86,96,Forcellini,PER,0.98205084
https://digitalzibaldone.net/node/p2821_1,348,354,Giugno,PER,0.38285616
https://digitalzibaldone.net/node/p2821_2,126,135,Confutare,PER,0.7789531
https://digitalzibaldone.net/node/p2821_2,323,333,Forcellini,PER,0.98785496
https://digitalzibaldone.net/node/p2821_2,337,344,Confuto,PER,0.9901571
https://digitalzibaldone.net/node/p2821_2,362,366,Futo,PER,0.9064178
https://digitalzibaldone.net/node/p2825_1,17,20,Hon,PER,0.3650819
https://digitalzibaldone.net/node/p2825_1,127,131,Afer,PER,0.9514721
https://digitalzibaldone.net/node/p2825_1,133,145,Aquilejensis,PER,0.8970666
https://digitalzibaldone.net/node/p2825_1,146,155,Episcopus,PER,0.8199834
https://digitalzibaldone.net/node/p2825_1,585,592,Arianos,PER,0.92432296
https://digitalzibaldone.net/node/p2825_1,725,727,##av,PER,0.58349025
https://digitalzibaldone.net/node/p2825_2,753,760,Editori,PER,0.6603412
https://digitalzibaldone.net/node/p2841_1,699,709,Forcellini,PER,0.99196965
https://digitalzibaldone.net/node/p2842_1,277,284,Glossar,PER,0.8218994
https://digitalzibaldone.net/node/p2842_1,393,394,.,PER,0.5873063
https://digitalzibaldone.net/node/p2842_1,398,405,Glossar,PER,0.90332097
https://digitalzibaldone.net/node/p2842_1,436,441,Gloss,PER,0.787865
https://digitalzibaldone.net/node/p2842_1,446,450,##tare,PER,0.67095083
https://digitalzibaldone.net/node/p2842_1,583,585,V.,PER,0.658393
https://digitalzibaldone.net/node/p2842_1,589,596,Glossar,PER,0.9057896
https://digitalzibaldone.net/node/p2842_1,599,604,Gozar,PER,0.9350321
https://digitalzibaldone.net/node/p2842_1,831,838,Glossar,PER,0.90194553
https://digitalzibaldone.net/node/p2842_1,849,856,Gavisci,LOC,0.7619373
https://digitalzibaldone.net/node/p2842_1,870,877,Gavisio,LOC,0.77603275
https://digitalzibaldone.net/node/p2842_1,879,886,Gausida,LOC,0.7803449
https://digitalzibaldone.net/node/p2842_1,909,916,Gausita,LOC,0.86397916
https://digitalzibaldone.net/node/p2842_1,935,942,Gauzita,LOC,0.94465715
https://digitalzibaldone.net/node/p2842_1,967,972,Gozar,LOC,0.6538193
https://digitalzibaldone.net/node/p2842_1,1129,1134,Gozar,PER,0.90833265
https://digitalzibaldone.net/node/p2864_1,340,345,V. il,PER,0.91732043
https://digitalzibaldone.net/node/p2864_1,346,353,Glossar,PER,0.84863824
https://digitalzibaldone.net/node/p2864_1,358,366,Forcell.,PER,0.8986209
https://digitalzibaldone.net/node/p2864_1,371,375,Diz.,PER,0.8730504
https://digitalzibaldone.net/node/p2864_3,462,466,##ssar,PER,0.6543317
https://digitalzibaldone.net/node/p2865_2,40,47,Forcell,PER,0.62273276
https://digitalzibaldone.net/node/p2865_3,438,453,Gio. Crisostomo,PER,0.9688139
https://digitalzibaldone.net/node/p2869_1,1727,1732,Dante,PER,0.9280478
https://digitalzibaldone.net/node/p2876_2,349,350,##n,PER,0.49228072
https://digitalzibaldone.net/node/p2876_2,1295,1305,Forcellini,PER,0.99902135
https://digitalzibaldone.net/node/p2879_1,196,206,Forcellini,PER,0.91027045
https://digitalzibaldone.net/node/p2881_1,155,162,Dionigi,PER,0.8323817
https://digitalzibaldone.net/node/p2881_1,282,286,Argo,PER,0.59337366
https://digitalzibaldone.net/node/p2881_1,701,707,Vitulo,PER,0.98542523
https://digitalzibaldone.net/node/p2881_1,831,838,Vitulia,PER,0.6829117
https://digitalzibaldone.net/node/p2881_1,899,906,Vitalia,PER,0.99435115
https://digitalzibaldone.net/node/p2882_1,300,307,Forcell,PER,0.66688186
https://digitalzibaldone.net/node/p2882_1,880,887,Forcell,PER,0.57702017
https://digitalzibaldone.net/node/p2882_1,1379,1386,Glossar,PER,0.99226266
https://digitalzibaldone.net/node/p2882_1,1621,1630,Teutonica,PER,0.5195234
https://digitalzibaldone.net/node/p2882_1,1664,1671,Glossar,PER,0.98543644
https://digitalzibaldone.net/node/p2882_1,1679,1684,Tasca,PER,0.9133233
https://digitalzibaldone.net/node/p2884_1,747,752,Canz.,PER,0.5817264
https://digitalzibaldone.net/node/p2889_1,10,13,ἕζω,LOC,0.7333066
https://digitalzibaldone.net/node/p2889_1,15,18,Dor,LOC,0.87568146
https://digitalzibaldone.net/node/p2889_1,35,41,ἕζoμαι,PER,0.94951123
https://digitalzibaldone.net/node/p2889_1,76,80,ἕδος,PER,0.58259857
https://digitalzibaldone.net/node/p2889_2,703,710,Eructuo,PER,0.93086106
https://digitalzibaldone.net/node/p2889_2,726,732,Eructo,LOC,0.9343489
https://digitalzibaldone.net/node/p2895_1,371,373,V.,PER,0.8916452
https://digitalzibaldone.net/node/p2895_1,374,384,Forcellini,PER,0.8185384
https://digitalzibaldone.net/node/p2895_1,834,839,Dante,PER,0.9979182
https://digitalzibaldone.net/node/p2914_1,581,588,Pongasi,PER,0.99882525
https://digitalzibaldone.net/node/p2918_1,843,844,.,PER,0.634546
https://digitalzibaldone.net/node/p2918_1,848,856,Forcell.,PER,0.79916364
https://digitalzibaldone.net/node/p2918_1,860,865,Rapio,PER,0.8463286
https://digitalzibaldone.net/node/p2918_1,880,885,Rapto,PER,0.9096694
https://digitalzibaldone.net/node/p2918_1,892,898,Raptus,PER,0.92914844
https://digitalzibaldone.net/node/p2919_2,266,273,Convito,PER,0.9862681
https://digitalzibaldone.net/node/p2919_2,510,517,Corinto,LOC,0.97230494
https://digitalzibaldone.net/node/p2919_2,603,608,Fedro,PER,0.9979972
https://digitalzibaldone.net/node/p2919_2,801,808,Sofista,PER,0.99682456
https://digitalzibaldone.net/node/p2919_2,1309,1314,Fedro,PER,0.9977644
https://digitalzibaldone.net/node/p2923_3,414,420,Attica,PER,0.97983146
https://digitalzibaldone.net/node/p2923_3,462,470,Terentia,PER,0.8525791
https://digitalzibaldone.net/node/p2923_3,564,569,Belle,PER,0.8271803
https://digitalzibaldone.net/node/p2925_2,284,290,Crusca,LOC,0.6571568
https://digitalzibaldone.net/node/p2925_2,561,567,Crusca,LOC,0.76739264
https://digitalzibaldone.net/node/p2925_2,710,714,Diz.,PER,0.5295252
https://digitalzibaldone.net/node/p2925_2,731,734,Mal,LOC,0.62237954
https://digitalzibaldone.net/node/p2925_2,791,802,V. Forcell.,PER,0.89376974
https://digitalzibaldone.net/node/p2926_3,104,108,2927,PER,0.79969263
https://digitalzibaldone.net/node/p2926_3,1092,1096,2928,PER,0.78667355
https://digitalzibaldone.net/node/p2930_1,165,175,Forcellini,PER,0.99728584
https://digitalzibaldone.net/node/p2930_1,327,328,V,PER,0.6825454
https://digitalzibaldone.net/node/p2930_1,333,340,Glossar,PER,0.94945407
https://digitalzibaldone.net/node/p2930_1,355,360,Pisto,PER,0.8483759
https://digitalzibaldone.net/node/p2930_1,572,583,V. Forcell.,PER,0.98428327
https://digitalzibaldone.net/node/p2930_2,67,70,Pis,PER,0.38698128
https://digitalzibaldone.net/node/p2932_1,0,6,Pistus,PER,0.85472083
https://digitalzibaldone.net/node/p2932_1,399,404,Force,PER,0.5913925
https://digitalzibaldone.net/node/p2932_1,887,892,Force,PER,0.7316096
https://digitalzibaldone.net/node/p2932_1,1060,1067,Anonimo,PER,0.99060965
https://digitalzibaldone.net/node/p2932_1,1255,1261,Pisare,PER,0.5224351
https://digitalzibaldone.net/node/p2932_1,1720,1727,Forcell,PER,0.9681076
https://digitalzibaldone.net/node/p2932_1,1757,1764,Glossar,PER,0.7804787
https://digitalzibaldone.net/node/p2932_1,1824,1834,Forcellini,PER,0.8389981
https://digitalzibaldone.net/node/p2934_2,486,492,Latino,LOC,0.9913144
https://digitalzibaldone.net/node/p2935_1,0,6,Pisare,PER,0.7429868
https://digitalzibaldone.net/node/p2941_1,594,597,Dio,PER,0.96825033
https://digitalzibaldone.net/node/p2941_1,676,682,Essere,PER,0.9416002
https://digitalzibaldone.net/node/p2946_1,0,14,Perdóno dunque,PER,0.9448393
https://digitalzibaldone.net/node/p2946_1,397,404,Perdóno,PER,0.9980328
https://digitalzibaldone.net/node/p2967_1,510,517,Convito,PER,0.94303817
https://digitalzibaldone.net/node/p2967_1,1025,1028,Dei,PER,0.5635717
https://digitalzibaldone.net/node/p2967_1,1107,1116,Dio Padre,PER,0.9325818
https://digitalzibaldone.net/node/p2967_1,1413,1422,Dio Padre,PER,0.96776426
https://digitalzibaldone.net/node/p2974_2,116,122,Frayle,PER,0.8339801
https://digitalzibaldone.net/node/p2974_3,851,857,Eructo,PER,0.40447178
https://digitalzibaldone.net/node/p2975_1,87,91,εἴδω,PER,0.65221095
https://digitalzibaldone.net/node/p2975_1,95,99,οἶδα,PER,0.4687714
https://digitalzibaldone.net/node/p2975_1,720,725,ἁρπάω,PER,0.648632
https://digitalzibaldone.net/node/p2977_1,1563,1568,Génie,PER,0.8599391
https://digitalzibaldone.net/node/p2983_2,14,22,Cervello,PER,0.6093646
https://digitalzibaldone.net/node/p2983_2,89,97,Crivello,PER,0.919774
https://digitalzibaldone.net/node/p2983_2,201,208,Cerebro,PER,0.9742117
https://digitalzibaldone.net/node/p2983_2,434,442,Trivello,PER,0.7620233
https://digitalzibaldone.net/node/p2983_2,455,462,Forcell,PER,0.8870125
https://digitalzibaldone.net/node/p2983_2,508,514,Crusca,LOC,0.75298244
https://digitalzibaldone.net/node/p2983_2,888,898,Forcellini,PER,0.784831
https://digitalzibaldone.net/node/p2986_2,60,66,Nuvolo,LOC,0.4102645
https://digitalzibaldone.net/node/p2986_2,117,123,Pavolo,PER,0.86080515
https://digitalzibaldone.net/node/p2986_2,126,131,Pavlo,PER,0.9759912
https://digitalzibaldone.net/node/p2987_1,177,202,Fray Gerundio de Campazas,PER,0.9317905
https://digitalzibaldone.net/node/p2991_1,310,313,##ll.,PER,0.5644477
https://digitalzibaldone.net/node/p2991_1,332,338,Quaeso,LOC,0.48560715
https://digitalzibaldone.net/node/p2991_1,493,495,##ll,PER,0.56670076
https://digitalzibaldone.net/node/p2995_1,393,399,Crusca,LOC,0.6644387
https://digitalzibaldone.net/node/p2995_1,405,415,Buommattei,LOC,0.60140634
https://digitalzibaldone.net/node/p2996_1,755,766,V. Forcell.,PER,0.91797125
https://digitalzibaldone.net/node/p2998_1,116,122,Accubo,PER,0.6921838
https://digitalzibaldone.net/node/p2998_3,262,267,Crepo,PER,0.86986065
https://digitalzibaldone.net/node/p2998_3,303,308,Crepo,LOC,0.50508475
https://digitalzibaldone.net/node/p3000_2,486,493,Sofista,PER,0.87513465
